"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031839600,"Census Tract 8396, Cook County, Illinois",0.126275817406,1688,410,1053,216,890,219,580,291,59,47,391,126,260,156,80,71,562,189,193,90,451,186,97,62,8,46,1608,397,461,171,0,12,10,19,390,169,28,15,34.4,15.1,7.7,5.1,43.9,9.2,20.7,10,4.7,3.8,33.3,9.6,11.4,4.6,26.7,8,10.9,6.4,0.5,2.8,95.3,4.2,43.8,13.5,0,3,1.1,2.1,43.8,12.6,1.7,0.8,0.8136,0.7221,0.8858,0.8615,0.4327,3.7157,0.8145,0.9831,0.0547,0.981,0.8324,0.3555,3.2067,0.8888,0.9054,0.9054,0.9054,0.9328,0,0.4434,0.9585,0.7504,3.0851,0.8587,10.9129,0.9269,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,0,2,5,1944,414,549,1439,386,150,93,0,12,0,12,0,12,8,11,11,18,24.9,6.2,85.2,7.3,8.9,5.3,0,1.9,0,1.9,0,1.9,0.5,0.7,0.7,1.1
17,"Illinois","IL",17031,"Cook",17031839700,"Census Tract 8397, Cook County, Illinois",0.238760457474,4752,770,1964,181,1826,181,825,294,162,87,584,167,566,234,502,189,607,208,974,351,432,135,77,53,327,147,3213,746,153,86,0,12,68,50,335,112,0,12,17.4,5.5,6.4,3.4,32,8.6,17.1,6.5,10.6,3.5,12.8,4.2,20.5,6.6,9.1,3.2,4.2,2.9,7.5,3.2,67.6,11.2,7.8,4.3,0,1.6,3.7,2.7,18.3,6.2,0,0.3,0.487,0.6303,0.6893,0.8075,0.8016,3.4157,0.7423,0.3411,0.3672,0.3434,0.3804,0.8327,2.2648,0.3391,0.7719,0.7719,0.7719,0.5941,0,0.7639,0.8044,0,2.1624,0.4945,8.6148,0.6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,330,1089,56,55,1749,637,1346,381,21,32,0,12,41,51,0,12,6.9,1.1,1.2,1.2,36.8,10,28.3,6.7,0.4,0.7,0,0.7,0.9,1,0,0.7
17,"Illinois","IL",17031,"Cook",17031839800,"Census Tract 8398, Cook County, Illinois",0.10277069985,2667,377,1153,141,1016,124,717,281,92,89,345,110,347,133,321,136,389,153,488,130,174,79,61,43,364,158,1294,343,6,15,0,12,19,18,211,81,14,10,27.1,10,6,5.3,34,10,17.7,6.3,12,5,14.6,5.7,18.3,4.1,6.5,2.9,6,4.2,14.5,6,48.5,10.9,0.5,1.3,0,2.8,1.9,1.8,20.8,7.8,0.5,0.4,0.7175,0.595,0.7335,0.8182,0.8507,3.7149,0.8139,0.4384,0.2263,0.1554,0.5533,0.9288,2.3022,0.3639,0.6632,0.6632,0.6632,0.2401,0,0.5812,0.832,0.6233,2.2766,0.5458,8.9569,0.6938,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1219,197,536,75,85,537,264,663,200,0,12,0,12,19,22,0,12,7.4,1.1,2.8,3.1,20.1,9.8,24.9,7.1,0,1.2,0,1.2,0.7,0.8,0,1.2
17,"Illinois","IL",17031,"Cook",17031839900,"Census Tract 8399, Cook County, Illinois",0.445300703048,4471,478,2123,259,2031,278,924,272,145,79,568,155,493,176,179,93,648,256,753,126,477,160,70,55,203,90,2210,419,386,235,0,12,72,55,195,100,0,12,20.7,5.7,5.2,3,28,6.6,14,4.5,4,2,14.5,5,16.8,2.2,10.7,3.4,3.4,2.7,4.8,2.1,49.4,7.7,18.2,10.8,0,1.5,3.5,2.7,9.6,4.7,0,0.3,0.5797,0.522,0.5775,0.7381,0.3587,2.776,0.5931,0.4323,0.1655,0.4671,0.2929,0.7581,2.1159,0.2635,0.6709,0.6709,0.6709,0.7688,0,0.7498,0.6281,0,2.1467,0.4859,7.7095,0.5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,237,681,69,74,1219,355,836,189,0,12,0,12,86,94,0,12,5.3,0.6,1.5,1.7,27.3,6.5,18.7,4.7,0,0.7,0,0.7,1.9,2.1,0,0.7
17,"Illinois","IL",17031,"Cook",17031840000,"Census Tract 8400, Cook County, Illinois",0.219844162188,2502,381,988,107,964,115,723,349,45,34,257,112,378,295,81,54,447,306,507,183,299,281,24,26,515,305,1543,416,28,38,0,12,36,34,101,63,0,12,28.9,13.2,3.1,2.3,26.7,11.2,19.9,12.5,3.2,2.2,17.9,10.7,20.3,6.6,12,10,2.5,2.7,22,12.6,61.7,13.7,2.8,3.8,0,3.2,3.7,3.5,10.5,6.5,0,0.5,0.7473,0.2383,0.545,0.8517,0.2681,2.6504,0.5593,0.6371,0.354,0.5614,0.191,0.9791,2.7226,0.637,0.7403,0.7403,0.7403,0.416,0,0.7639,0.6536,0,1.8335,0.3566,7.9468,0.5587,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1126,252,483,22,24,396,246,1118,335,0,12,0,12,7,12,0,12,10.1,1.6,0.9,1,15.8,9.2,44.7,9.7,0,1.3,0,1.3,0.3,0.5,0,1.3
17,"Illinois","IL",17031,"Cook",17031840100,"Census Tract 8401, Cook County, Illinois",0.128554977512,3303,454,1189,180,1162,184,681,244,148,106,341,112,434,130,469,165,414,127,618,191,358,130,23,26,727,195,2391,438,34,25,0,12,56,35,294,102,5,5,20.6,6.8,8.2,5.7,29.3,8.4,17.8,4.8,14.2,4.8,12.5,3.6,18.7,5.2,10.8,3.8,2,2.2,23.3,5.4,72.4,8.8,2.9,2.1,0,2.7,4.8,2.9,25.3,9.2,0.2,0.1,0.5769,0.7492,0.6174,0.8198,0.9023,3.6656,0.8007,0.3248,0.2499,0.477,0.1446,0.9834,2.1797,0.3004,0.7924,0.7924,0.7924,0.4203,0,0.836,0.8679,0.5124,2.6366,0.699,9.2743,0.7368,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3342,238,659,2,4,309,153,2005,394,0,12,0,12,75,117,0,12,7.2,1,0.1,0.1,9.4,4.6,60.7,8.6,0,1,0,1,2.3,3.6,0,1
17,"Illinois","IL",17031,"Cook",17031840200,"Census Tract 8402, Cook County, Illinois",0.31905731821,2190,298,789,79,769,78,731,267,32,34,320,98,548,125,184,130,457,161,425,111,269,138,29,25,648,189,1753,324,63,41,0,12,28,19,107,51,10,5,33.4,11.3,3.1,3.3,41.6,12,34,6.9,8.4,5.3,20.9,5.9,19.4,4.3,12.3,5.6,3.8,3.2,30.3,7.9,80,10,8,5.1,0,4,3.6,2.4,13.9,6.5,0.5,0.2,0.8017,0.2383,0.8603,0.965,0.7018,3.5671,0.7767,0.7817,0.2929,0.5811,0.3365,0.996,2.9882,0.7912,0.8238,0.8238,0.8238,0.6018,0,0.7571,0.7279,0.6233,2.7101,0.7285,10.0892,0.8357,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1267,165,422,13,16,352,179,1354,267,0,12,0,12,34,36,0,12,7.6,1.1,0.6,0.7,16.1,7.7,61.8,6.9,0,1.5,0,1.5,1.6,1.7,0,1.5
17,"Illinois","IL",17031,"Cook",17031840300,"Census Tract 8403, Cook County, Illinois",0.320869680998,3618,509,1323,171,1170,174,807,393,167,82,314,118,614,205,534,233,359,147,810,192,261,107,79,50,629,218,3281,539,41,67,22,30,96,66,163,77,0,12,22.6,10.5,8.5,4.2,26.8,9.3,26.3,7.9,14.8,6.3,9.9,4,22.4,4.3,7.2,2.8,6.8,4.2,18.1,5.8,90.7,7.7,3.1,5,1.7,2.3,8.2,5.5,13.9,6.5,0,0.3,0.6254,0.7627,0.5487,0.9168,0.9122,3.7658,0.8243,0.1922,0.4934,0.2027,0.6177,0.9576,2.4636,0.4656,0.8741,0.8741,0.8741,0.4298,0.762,0.938,0.7279,0,2.8577,0.7884,9.9612,0.8194,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1788,109,715,95,89,1985,456,1201,274,0,12,0,12,0,12,0,12,3,0.5,2.6,2.5,54.9,7.6,33.2,7,0,0.9,0,0.9,0,0.9,0,0.9
17,"Illinois","IL",17031,"Cook",17031840400,"Census Tract 8404, Cook County, Illinois",0.377428990774,3153,586,1127,150,1123,151,1081,398,105,85,475,157,601,155,423,235,527,177,596,219,301,120,28,35,757,199,2667,709,52,52,0,12,45,44,172,92,18,11,34.3,10.9,5.9,4,42.3,12.8,24.4,8,13.4,6.3,16.7,6.3,18.9,6,9.5,4.3,2.5,3.1,25.1,4.7,84.6,16.1,4.6,4.6,0,2.8,4,3.9,15.3,8.2,0.6,0.3,0.8124,0.587,0.8692,0.9005,0.8848,4.0539,0.8907,0.5717,0.261,0.379,0.191,0.9886,2.3913,0.4226,0.8422,0.8422,0.8422,0.494,0,0.7872,0.7555,0.6405,2.6772,0.7138,9.9646,0.82,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5330,411,866,0,12,1240,568,1427,425,0,12,0,12,0,12,0,12,13.1,2.5,0,1,39.3,13.5,45.3,12.6,0,1,0,1,0,1,0,1
17,"Illinois","IL",17031,"Cook",17031840700,"Census Tract 8407, Cook County, Illinois",0.209084271652,3508,932,1182,180,1026,180,875,623,76,74,357,144,1050,451,401,248,376,186,728,322,422,276,58,63,790,378,2891,716,14,26,0,12,55,48,182,110,47,26,24.9,16.5,4,4,34.8,12.6,43.1,11.2,11.4,5.2,10.7,3.8,20.8,7.3,12,6.3,5.7,6.1,24,9.4,82.4,29.9,1.2,2.2,0,2.7,5.4,4.6,17.7,10.2,1.3,0.7,0.6785,0.3746,0.7501,0.9914,0.8311,3.6257,0.7899,0.2303,0.3893,0.5614,0.5275,0.9853,2.6938,0.6216,0.8321,0.8321,0.8321,0.3175,0,0.8618,0.7955,0.7197,2.6945,0.7227,9.8461,0.8056,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4620,744,1350,51,36,2748,712,51,59,0,12,0,12,41,39,0,12,21.5,5.8,1.5,1.1,78.3,10.3,1.5,1.9,0,0.9,0,0.9,1.2,1.2,0,0.9
17,"Illinois","IL",17031,"Cook",17031840800,"Census Tract 8408, Cook County, Illinois",0.126903619258,3243,573,880,96,801,99,1654,464,135,78,385,119,681,165,529,173,101,64,1106,346,274,82,116,63,631,183,3189,570,31,36,0,12,78,60,91,45,0,12,51,11.1,9.6,5.8,48.1,13.6,39.3,7.7,16.3,4.7,3.1,1.9,34.1,8.8,8.4,2.6,14.5,7.7,21.3,5.2,98.3,2.7,3.5,4.1,0,3.6,9.7,7.4,11.4,5.8,0,0.4,0.942,0.7998,0.934,0.9828,0.9324,4.591,0.9828,0.0154,0.9739,0.2955,0.9107,0.9767,3.1722,0.8771,0.9475,0.9475,0.9475,0.4467,0,0.9613,0.6791,0,2.0871,0.4604,10.7978,0.9149,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,0,1,0,0,1,9,2046,451,838,32,39,3157,569,0,12,0,12,0,12,0,12,0,12,13.9,2.5,1,1.2,97.3,2.2,0,1,0,1,0,1,0,1,0,1
17,"Illinois","IL",17031,"Cook",17031841000,"Census Tract 8410, Cook County, Illinois",0.407029114502,1025,146,656,77,617,82,320,140,3,7,179,67,53,41,11,12,227,61,110,38,166,61,30,34,89,73,707,178,449,68,0,12,12,18,143,48,0,12,31.2,12.9,0.5,1,29,10.2,5.9,4.5,1.1,1.2,22.1,5.6,10.7,3.4,16.2,5.7,4.9,5.5,9.2,7.4,69,14.3,68.4,6.6,0,4.8,1.9,2.9,23.2,7.4,0,1.2,0.7765,0.0147,0.6076,0.3571,0.0516,1.8075,0.3268,0.8364,0.0467,0.7933,0.4532,0.8634,2.993,0.793,0.778,0.778,0.778,0.969,0,0.5812,0.852,0,2.4022,0.5943,7.9807,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5921,89,212,385,140,44,31,250,103,0,12,0,12,28,22,0,12,8.7,1.3,37.6,11.2,4.3,2.9,24.4,9.8,0,3.1,0,3.1,2.7,2.1,0,3.1
17,"Illinois","IL",17031,"Cook",17031841100,"Census Tract 8411, Cook County, Illinois",0.43140913919,7165,983,2939,308,2805,310,2646,697,129,90,1009,269,2260,563,526,249,1827,358,1162,351,1257,349,119,123,2732,593,6371,1034,1256,247,0,17,150,103,1169,257,5,8,36.9,8.3,3.7,2.5,36,8.7,39.5,8,7.3,3.5,25.5,5.1,16.2,4.4,17.5,5,4.2,4.4,39.8,6.7,88.9,7.7,42.7,7.1,0,1.1,5.3,3.6,41.7,8.1,0.1,0.1,0.8416,0.3325,0.7762,0.9834,0.6364,3.5701,0.7776,0.9156,0.1458,0.8366,0.3804,1,3.2784,0.9131,0.8621,0.8621,0.8621,0.9288,0,0.8578,0.9487,0.4615,3.1968,0.8879,10.9074,0.9263,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,2,5,6910,1119,1431,100,131,169,146,6084,1015,0,17,0,17,18,30,0,17,15.6,2.2,1.4,1.9,2.4,2.1,84.9,6.2,0,0.5,0,0.5,0.3,0.4,0,0.5
17,"Illinois","IL",17031,"Cook",17031841200,"Census Tract 8412, Cook County, Illinois",0.241470893514,4682,946,1814,186,1600,204,1094,307,102,79,482,150,734,188,421,172,536,395,1144,372,447,181,211,134,574,182,4014,1053,15,27,0,12,67,49,496,163,0,12,23.5,4.5,4.1,3.1,30.1,8.6,23.4,6.8,9,4.1,11.4,7.2,24.4,6.2,9.5,3.9,13.2,8.2,12.8,3.1,85.7,14.4,0.8,1.5,0,1.8,4.2,3,31,8.6,0,0.3,0.6491,0.3859,0.6371,0.8907,0.7359,3.2987,0.7184,0.2659,0.6386,0.379,0.8885,0.911,3.083,0.8421,0.8468,0.8468,0.8468,0.2825,0,0.8007,0.9054,0,1.9886,0.4223,9.2171,0.7285,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2074,658,1370,263,215,3575,1026,145,103,13,21,0,12,0,12,18,29,14.1,2.9,5.6,4.9,76.4,8.7,3.1,2.4,0.3,0.5,0,0.7,0,0.7,0.4,0.6
17,"Illinois","IL",17031,"Cook",17031841300,"Census Tract 8413, Cook County, Illinois",0.519447731128,4299,641,1832,229,1736,239,919,403,205,115,442,174,731,194,642,259,321,127,772,289,598,201,95,124,856,204,3499,611,114,63,0,12,97,89,306,105,9,8,21.4,8.8,8,4.4,25.5,9.4,24.1,5.7,14.9,6.1,7.5,3.2,18,6.2,13.9,4,5.5,7.1,21,3.8,81.4,7.4,6.2,3.4,0,1.8,5.6,5.1,17.6,5.9,0.2,0.2,0.5987,0.7387,0.51,0.8984,0.9137,3.6595,0.7976,0.0979,0.2137,0.683,0.5094,0.9754,2.4794,0.4767,0.829,0.829,0.829,0.5484,0,0.8686,0.7927,0.5124,2.7221,0.7343,9.69,0.7844,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,7494,714,908,126,97,3097,574,125,82,0,12,0,12,151,167,0,12,16.6,2.5,2.9,2.2,72,8,2.9,1.9,0,0.8,0,0.8,3.5,3.7,0,0.8
17,"Illinois","IL",17031,"Cook",17031841500,"Census Tract 8415, Cook County, Illinois",0.16691382511,2369,478,1096,116,796,126,1365,414,224,106,357,105,231,102,150,83,182,70,707,219,307,103,231,87,6,47,2339,469,98,59,0,12,27,40,276,76,54,24,57.6,13.1,23.1,7.8,44.8,11.1,16.6,5.4,6.3,3.2,7.7,3,29.8,7,13,4.2,29,9.9,0.3,2.1,98.7,28.1,8.9,5.3,0,2.9,3.4,5,34.7,9,2.3,0.9,0.9675,0.9711,0.9008,0.7961,0.566,4.2015,0.9208,0.1041,0.8981,0.6262,0.9902,0.2886,2.9072,0.7454,0.9546,0.9546,0.9546,0.6245,0,0.7409,0.9223,0.7964,3.0841,0.8584,11.1474,0.9456,1,1,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,6,1304,767,634,2254,462,74,75,11,24,0,12,0,12,0,12,0,12,33.1,6.8,95.1,3.2,3.1,3.1,0.5,1,0,1.4,0,1.4,0,1.4,0,1.4
17,"Illinois","IL",17031,"Cook",17031841700,"Census Tract 8417, Cook County, Illinois",0.103009696988,1444,402,854,85,629,104,984,351,61,39,253,73,463,196,288,201,279,73,285,138,227,74,43,42,185,109,1343,454,363,49,0,12,45,38,323,74,0,12,68.1,15.2,14.4,8.3,40.2,9.5,45.1,13,19.9,9.7,19.3,5.9,19.7,7.8,15.7,6.5,6.8,6.6,13.2,6.9,93,17.8,42.5,3.9,0,3.7,7.2,5.9,51.4,11.7,0,0.8,0.9896,0.9064,0.8422,0.9945,0.9681,4.7008,0.9932,0.7056,0.3123,0.7706,0.6177,0.9143,3.3205,0.926,0.8882,0.8882,0.8882,0.9269,0,0.9165,0.9803,0,2.8237,0.7712,11.7332,0.9764,1,1,0,1,1,4,0,0,0,0,1,1,0,0,1,0,1,1,0,3,8,1472,687,484,719,388,614,236,0,12,0,12,0,12,10,13,0,12,47.6,13.3,49.8,17.7,42.5,16.8,0,2.2,0,2.2,0,2.2,0.7,1,0,2.2
17,"Illinois","IL",17031,"Cook",17031841800,"Census Tract 8418, Cook County, Illinois",0.634509988148,2502,424,1124,89,912,101,1088,319,161,95,414,96,176,73,112,66,298,66,837,235,372,113,241,90,25,53,2477,438,36,32,0,12,26,25,262,76,5,11,43.6,10.4,16,7.3,45.4,9.2,11.5,4.7,4.5,2.5,11.9,3.2,33.5,7.5,14.9,4.6,26.4,9.4,1.1,2.3,99,5,3.2,2.8,0,2.8,2.9,2.7,28.7,8.3,0.2,0.4,0.9033,0.9291,0.9091,0.6555,0.4128,3.8098,0.8329,0.2892,0.9659,0.7359,0.9856,0.478,3.4546,0.9552,0.9607,0.9607,0.9607,0.4326,0,0.692,0.8913,0.5124,2.5283,0.6468,10.7534,0.9076,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,6,2688,600,612,2373,427,81,98,0,12,0,12,0,12,16,19,7,11,24,4.1,94.8,4.2,3.2,3.9,0,1.3,0,1.3,0,1.3,0.6,0.8,0.3,0.4
17,"Illinois","IL",17031,"Cook",17031841900,"Census Tract 8419, Cook County, Illinois",0.9637492022,6391,546,1768,184,1612,173,675,290,431,156,282,96,125,81,390,141,367,190,421,158,437,169,7,20,115,120,3283,434,1254,178,0,17,59,37,360,109,3365,348,19,7.8,12.8,4.3,17.5,5.7,4,2.7,6.1,2.2,5.7,2.8,6.6,2.4,6.9,2.6,0.4,1.2,1.9,2,51.4,5.2,70.9,6.8,0,1.8,3.7,2.3,22.3,6.8,52.7,3.1,0.5327,0.883,0.2192,0.2269,0.5525,2.4143,0.4939,0.0534,0.0224,0.183,0.0362,0.5904,0.8854,0.0249,0.681,0.681,0.681,0.9714,0,0.7639,0.8443,0.9936,3.5732,0.9588,7.5539,0.5052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,27911,170,586,1111,274,730,187,1246,264,24,28,17,23,91,53,64,69,5.6,0.8,17.4,3.9,11.4,3,19.5,4,0.4,0.4,0.3,0.4,1.4,0.8,1,1.1
17,"Illinois","IL",17031,"Cook",17031842000,"Census Tract 8420, Cook County, Illinois",0.227805199326,3145,367,367,41,345,46,305,162,59,37,79,34,236,101,130,65,568,143,237,159,195,73,10,16,50,55,2048,326,107,36,0,12,14,14,55,29,2242,305,33.7,16.5,6,3.9,22.9,9.4,17,5.8,5.2,2.5,18.1,4.2,7.5,5,7.9,2.8,2.9,4.6,1.7,1.8,65.1,7.1,29.2,9.3,0,8.5,4.1,4,15.9,7.7,71.3,5,0.805,0.595,0.4209,0.8035,0.4764,3.1008,0.6751,0.6457,0.0267,0.2549,0.2383,0.5665,1.7321,0.1232,0.7578,0.7578,0.7578,0.8674,0,0.7943,0.7687,0.996,3.4264,0.9352,9.0171,0.7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11036,33,289,1008,220,273,115,713,207,0,12,0,12,54,40,0,12,3.7,0.9,32.1,5.8,8.7,3.2,22.7,5.6,0,1,0,1,1.7,1.3,0,1
17,"Illinois","IL",17031,"Cook",17031842100,"Census Tract 8421, Cook County, Illinois",0.785578959382,7608,1504,2185,301,2077,310,2943,870,341,193,1141,389,940,329,1128,609,756,186,2821,779,743,390,816,316,391,251,7418,1717,86,96,0,17,82,71,248,144,17,17,38.9,8.6,10,5.6,54.9,16.8,22.9,7.2,14.9,7,9.9,2.7,37.1,7.1,9.8,4.4,39.3,14,5.7,3.5,97.5,11.7,3.9,4.4,0,1.5,3.9,3.4,11.9,7.4,0.2,0.2,0.8637,0.8124,0.973,0.8846,0.9137,4.4474,0.961,0.1922,0.9917,0.4017,0.9982,0.7903,3.3741,0.9367,0.9334,0.9334,0.9334,0.4648,0,0.7789,0.6892,0.5124,2.4453,0.6121,11.2002,0.9512,0,0,1,0,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,0,5,6459,1729,2092,3963,1258,3396,1167,27,44,0,17,0,17,2,5,30,47,22.8,4.5,52.1,12.8,44.6,12.5,0.4,0.6,0,0.4,0,0.4,0,0.1,0.4,0.6
17,"Illinois","IL",17031,"Cook",17031842200,"Census Tract 8422, Cook County, Illinois",0.543608835982,3619,669,2248,243,2109,212,409,141,101,115,574,167,88,53,64,66,415,100,520,386,485,236,82,71,45,60,1427,526,1539,162,30,42,47,41,604,158,0,12,11.3,3.3,3.9,4.1,27.2,7.4,3,1.8,1.8,1.7,11.5,3.2,14.4,10.3,13.4,5.2,3.9,3.3,1.3,1.7,39.4,12.6,68.5,10.3,1.3,1.9,2.2,1.9,28.6,7.5,0,0.3,0.2947,0.3571,0.56,0.1618,0.1164,1.49,0.2331,0.2702,0.0973,0.6526,0.3457,0.51,1.8758,0.1615,0.5895,0.5895,0.5895,0.9696,0.7337,0.6181,0.89,0,3.2114,0.891,7.1667,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,24018,362,949,483,107,253,133,355,210,0,12,0,12,336,451,0,12,10,1.9,13.3,3.3,7,3.7,9.8,5.9,0,0.9,0,0.9,9.3,11,0,0.9
17,"Illinois","IL",17031,"Cook",17031842300,"Census Tract 8423, Cook County, Illinois",0.672567290084,3123,487,1597,191,1487,191,402,180,188,124,233,98,55,58,102,99,116,62,264,111,122,56,8,17,6,48,992,280,515,136,0,12,45,36,181,68,131,130,12.9,5.4,8,4.6,15.7,6.3,2,2,3.3,3.2,3.7,2.1,8.5,3.3,3.9,1.9,0.5,1.1,0.2,1.6,31.8,7.5,32.2,7.6,0,2,3,2.4,12.2,4.6,4.2,4.1,0.3485,0.7387,0.1541,0.0973,0.2792,1.6178,0.27,0.0249,0.031,0.0396,0.0396,0.2469,0.382,0.0061,0.5094,0.5094,0.5094,0.8852,0,0.7043,0.695,0.8824,3.1669,0.8814,5.6761,0.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7870,92,659,449,163,293,178,209,136,0,12,0,12,41,38,0,12,3.1,0.5,14.4,4.7,9.4,5.3,6.7,4,0,1,0,1,1.3,1.2,0,1
17,"Illinois","IL",17031,"Cook",17031842400,"Census Tract 8424, Cook County, Illinois",0.76678891945,3098,691,1573,366,1404,371,1133,428,206,135,485,149,284,147,342,246,741,329,653,221,798,499,115,61,12,50,3076,701,137,123,0,12,35,30,469,272,0,12,36.6,11.1,17.8,9.9,34.5,5.4,12.7,6.8,11,6.8,23.9,7.6,21.1,5.4,25.8,12.5,8.2,3.8,0.4,1.7,99.3,4.6,8.7,7.6,0,2,2.5,2,33.4,12.4,0,0.4,0.84,0.9435,0.7446,0.6982,0.8179,4.0442,0.8904,0.8842,0.4062,0.9751,0.7126,0.3242,3.3023,0.9192,0.9696,0.9696,0.9696,0.6199,0,0.6527,0.9155,0,2.1881,0.5043,10.5042,0.8839,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4,7134,636,824,2968,691,9,14,62,104,0,12,0,12,37,58,0,12,20.5,4.6,95.8,4.1,0.3,0.5,2,3.3,0,1,0,1,1.2,1.9,0,1
17,"Illinois","IL",17031,"Cook",17031842500,"Census Tract 8425, Cook County, Illinois",0.415173163988,2145,380,936,114,866,115,1565,392,233,134,303,95,185,96,135,82,110,50,990,258,310,135,438,111,0,48,2143,378,310,108,0,12,0,16,591,128,2,4,73,12.9,33.7,14.2,35,9.9,19.3,10.1,6.3,3.7,5.1,2.3,46.2,8.8,14.5,5.4,50.6,10.9,0,2.6,99.9,25,33.1,10.8,0,3.4,0,1.8,68.2,10.7,0.1,0.2,0.9942,0.9954,0.7541,0.8428,0.566,4.1525,0.9112,0.0442,1,0.7162,1,0,2.7604,0.6646,0.9859,0.9859,0.9859,0.8904,0,0,0.9991,0.4615,2.351,0.5731,10.2498,0.8575,1,1,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,1568,680,643,2119,376,24,32,0,12,0,12,0,12,0,12,0,12,31.7,5.6,98.8,1.5,1.1,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5
